valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-01 00:00:00,-1.8076019,1.2755432,-0.95396423,1.501236,266.06583,267.34213,102848.19,0.0,0.0,32.5,-5.75
2005-01-01 01:00:00,-1.6287689,1.2174988,-0.9941864,1.5401764,265.35913,266.94772,102806.0,0.0,0.0,32.5,-5.75
2005-01-01 02:00:00,-1.3262482,0.93673706,-0.919693,1.4324036,264.04874,265.6286,102772.75,0.0,0.0,32.5,-5.75
2005-01-01 03:00:00,-1.0596313,0.51408386,-0.80851746,1.2402039,263.8178,265.33087,102785.44,0.0,0.0,32.5,-5.75
2005-01-01 04:00:00,-0.79148865,0.23022461,-0.7319641,1.1159668,263.6776,265.22247,102800.56,0.0,0.0,32.5,-5.75
2005-01-01 05:00:00,-0.6521759,0.44163513,-0.7369995,1.1633453,263.16342,264.77322,102789.06,0.0,0.0,32.5,-5.75
2005-01-01 06:00:00,-0.47712708,0.810318,-0.7848358,1.2896881,262.87524,264.63623,102829.19,0.0,0.0,32.5,-5.75
2005-01-01 07:00:00,-0.2590332,0.99165344,-0.7879791,1.302475,263.0141,264.6908,102892.81,0.0,0.0,32.5,-5.75
2005-01-01 08:00:00,0.011459351,0.9611206,-0.78245544,1.2473145,263.02625,265.68414,102959.0,60672.0,0.0,32.5,-5.75
2005-01-01 09:00:00,0.24580383,1.0648346,-0.7551422,1.232544,265.3898,268.6294,103061.875,610560.0,0.0,32.5,-5.75
2005-01-01 10:00:00,0.3501892,1.5509338,-0.6461029,1.1984406,272.34073,276.24167,103170.5,1.288896e+06,0.0,32.5,-5.75
2005-01-01 11:00:00,0.60206604,0.5858307,0.22729492,0.40467834,268.80933,281.9951,103253.56,1.835648e+06,0.0,32.5,-5.75
2005-01-01 12:00:00,1.0041962,-0.20185852,0.76501465,-0.27905273,269.85883,282.22583,103199.875,2.178048e+06,0.0,32.5,-5.75
2005-01-01 13:00:00,1.157074,-0.44535828,0.87802124,-0.45866394,271.5728,281.74146,103135.56,2.28384e+06,0.0,32.5,-5.75
2005-01-01 14:00:00,1.2216644,-0.5458374,0.8854523,-0.4958954,272.89798,282.74252,103100.81,2.144256e+06,0.0,32.5,-5.75
2005-01-01 15:00:00,1.184082,-0.544281,0.704422,-0.4085846,273.662,282.1455,103100.94,1.772608e+06,0.0,32.5,-5.75
2005-01-01 16:00:00,1.1570587,-0.44366455,0.96144104,-0.4021454,273.4201,282.90494,103113.31,1.2064e+06,0.0,32.5,-5.75
2005-01-01 17:00:00,0.6613922,-0.261261,0.16423035,0.14683533,274.0764,281.58673,103184.69,525824.0,0.0,32.5,-5.75
2005-01-01 18:00:00,-0.1572113,0.27001953,-0.5132599,0.84931946,271.28522,276.02747,103203.19,34432.0,0.0,32.5,-5.75
2005-01-01 19:00:00,-0.96481323,0.6628113,-0.5984955,0.9300232,271.3774,276.39374,103229.375,0.0,0.0,32.5,-5.75
2005-01-01 20:00:00,-1.4172974,1.221878,-0.81121826,1.3871613,271.04785,272.19635,103240.875,0.0,0.0,32.5,-5.75
2005-01-01 21:00:00,-1.3744965,1.4169159,-0.89920044,1.4874268,269.19028,270.28394,103235.25,0.0,0.0,32.5,-5.75
2005-01-01 22:00:00,-1.3849792,1.2554321,-0.92970276,1.458664,267.4253,268.28482,103234.44,0.0,0.0,32.5,-5.75
2005-01-01 23:00:00,-1.2251587,1.0945587,-0.932724,1.4682007,266.73782,267.69946,103221.56,0.0,0.0,32.5,-5.75
2005-01-02 00:00:00,-1.1298676,0.97709656,-0.91555786,1.4427795,265.94672,267.22394,103225.375,0.0,0.0,32.5,-5.75
2005-01-02 01:00:00,-0.94921875,0.79385376,-0.862381,1.3462067,265.8225,267.14395,103179.94,0.0,0.0,32.5,-5.75
2005-01-02 02:00:00,-0.8367462,0.71217346,-0.8295288,1.2861786,264.14694,266.02747,103158.56,0.0,0.0,32.5,-5.75
2005-01-02 03:00:00,-0.76135254,0.708786,-0.81307983,1.2739105,263.86304,265.57892,103159.0,0.0,0.0,32.5,-5.75
2005-01-02 04:00:00,-0.59039307,0.88708496,-0.845871,1.2914429,263.85052,265.55505,103114.94,0.0,0.0,32.5,-5.75
2005-01-02 05:00:00,-0.559494,0.80207825,-0.84510803,1.2828674,263.3464,265.0174,103104.94,0.0,0.0,32.5,-5.75
2005-01-02 06:00:00,-0.5506592,0.695343,-0.85128784,1.2671661,263.45276,265.0244,103134.875,0.0,0.0,32.5,-5.75
2005-01-02 07:00:00,-0.5739441,0.8023834,-0.87046814,1.3148193,263.4633,265.07446,103195.5,0.0,0.0,32.5,-5.75
2005-01-02 08:00:00,-0.7220154,0.9169922,-0.9714508,1.4583588,263.4196,265.84308,103220.44,59712.0,0.0,32.5,-5.75
2005-01-02 09:00:00,-0.89212036,1.2204285,-1.0507202,1.6183319,265.95486,268.64935,103259.44,608576.0,0.0,32.5,-5.75
2005-01-02 10:00:00,-1.1117706,1.8324432,-1.0713806,1.6722412,272.6974,276.75446,103292.75,1.288896e+06,0.0,32.5,-5.75
2005-01-02 11:00:00,-0.94332886,1.4973755,-0.58102417,0.9414673,271.2911,282.6302,103269.94,1.839232e+06,0.0,32.5,-5.75
2005-01-02 12:00:00,-0.18589783,0.4898529,-0.051437378,0.29534912,270.04474,283.3927,103205.0,2.186432e+06,0.0,32.5,-5.75
2005-01-02 13:00:00,0.5081787,-0.5625305,0.44224548,-0.48612976,270.24176,283.40088,103108.44,2.295616e+06,0.0,32.5,-5.75
2005-01-02 14:00:00,0.7685547,-0.9873352,0.56648254,-0.68782043,271.80963,285.06412,103062.06,2.157056e+06,0.0,32.5,-5.75
2005-01-02 15:00:00,0.77049255,-1.1917267,0.70803833,-0.93769836,275.51816,284.7612,103047.31,1.783744e+06,0.0,32.5,-5.75
2005-01-02 16:00:00,0.5799103,-0.96868896,0.31817627,0.5263214,279.14545,282.81708,103064.125,1.214976e+06,0.0,32.5,-5.75
2005-01-02 17:00:00,0.1401062,-0.6890106,0.03945732,0.17784119,277.32712,281.18494,103095.81,532736.0,0.0,32.5,-5.75
2005-01-02 18:00:00,-0.5098419,0.10542297,-0.5138855,1.0381622,274.32355,277.91144,103103.25,36736.0,0.0,32.5,-5.75
2005-01-02 19:00:00,-1.1646423,0.86131287,-0.564621,0.969574,273.34985,277.56232,103103.81,0.0,0.0,32.5,-5.75
2005-01-02 20:00:00,-1.2247162,0.97909546,-0.7006073,1.184372,270.87442,272.2492,103113.25,0.0,0.0,32.5,-5.75
2005-01-02 21:00:00,-1.1960754,1.0585938,-0.78718567,1.3057404,269.07745,270.40247,103130.5,0.0,0.0,32.5,-5.75
2005-01-02 22:00:00,-1.7237854,1.1684265,-0.96469116,1.5415039,267.29868,268.13565,103118.94,0.0,0.0,32.5,-5.75
2005-01-02 23:00:00,-1.5517883,1.2708282,-1.0995026,1.6576843,266.76398,268.23755,103084.44,0.0,0.0,32.5,-5.75
2005-01-03 00:00:00,-1.3877411,1.3373108,-1.1185303,1.6972809,266.3073,267.771,103072.625,0.0,0.0,32.5,-5.75
2005-01-03 01:00:00,-1.3255615,1.5188446,-1.1539764,1.7193756,265.95374,267.7859,103031.5,0.0,0.0,32.5,-5.75
2005-01-03 02:00:00,-1.3370514,1.6427612,-1.180954,1.74823,265.30466,267.1407,102990.875,0.0,0.0,32.5,-5.75
2005-01-03 03:00:00,-1.3847961,1.6825867,-1.199707,1.7431946,264.42508,266.3324,102969.31,0.0,0.0,32.5,-5.75
2005-01-03 04:00:00,-1.3755188,1.6216888,-1.1828613,1.7225037,264.30936,266.2448,102939.625,0.0,0.0,32.5,-5.75
