valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-01 00:00:00,-0.041000366,-1.8904724,0.8028717,-1.5886078,268.09122,275.1097,102996.94,0.0,0.0,32.25,-3.5
2005-01-01 01:00:00,0.17982483,-1.4778137,0.96284485,-1.599472,268.09546,274.8032,102983.25,0.0,0.0,32.25,-3.5
2005-01-01 02:00:00,0.38761902,-1.1150208,1.0949554,-1.6447449,267.455,273.09344,102966.25,0.0,0.0,32.25,-3.5
2005-01-01 03:00:00,0.5302124,-1.0044708,1.1602325,-1.7373352,267.96234,272.74298,102987.69,0.0,0.0,32.25,-3.5
2005-01-01 04:00:00,0.6938629,-0.857666,1.2504578,-1.7297363,267.99597,272.7088,102999.06,0.0,0.0,32.25,-3.5
2005-01-01 05:00:00,0.67204285,-0.6775055,1.2376099,-1.7409515,267.59506,271.9412,103012.56,0.0,0.0,32.25,-3.5
2005-01-01 06:00:00,0.8519745,-0.50413513,1.3343048,-1.7269135,267.63892,272.03467,103063.94,0.0,0.0,32.25,-3.5
2005-01-01 07:00:00,1.0466309,-0.4263153,1.3731537,-1.7141266,268.03363,272.39,103128.56,0.0,0.0,32.25,-3.5
2005-01-01 08:00:00,1.108139,-0.43341064,1.3142242,-1.6882324,267.6278,273.71735,103180.75,104640.0,0.0,32.25,-3.5
2005-01-01 09:00:00,0.98799133,-0.40782166,0.7731781,-1.0008545,267.00894,275.0747,103251.375,691072.0,0.0,32.25,-3.5
2005-01-01 10:00:00,1.2105408,-0.5906677,0.65760803,-0.4978485,268.2919,281.18307,103342.0,1.345536e+06,0.0,32.25,-3.5
2005-01-01 11:00:00,0.7544098,-0.4922943,0.56225586,-0.24864197,268.85815,281.65134,103283.31,1.862144e+06,0.0,32.25,-3.5
2005-01-01 12:00:00,0.70732117,-0.77119446,0.52282715,-0.45288086,269.0561,282.9231,103118.125,2.173376e+06,0.0,32.25,-3.5
2005-01-01 13:00:00,0.5809021,-1.2441864,0.40341187,-0.8346405,269.51617,283.7981,102969.06,2.246656e+06,0.0,32.25,-3.5
2005-01-01 14:00:00,0.3056488,-2.1298218,0.14228821,-1.574997,269.34525,286.848,102881.56,2.075584e+06,0.0,32.25,-3.5
2005-01-01 15:00:00,0.018066406,-2.7132263,-0.09049988,-2.04628,268.95496,287.69238,102825.94,1.676864e+06,0.0,32.25,-3.5
2005-01-01 16:00:00,-0.14176941,-2.6350708,-0.21141052,-1.9001923,266.81464,288.04752,102802.81,1.092864e+06,0.0,32.25,-3.5
2005-01-01 17:00:00,-0.56907654,-1.910675,-0.59065247,-0.74964905,269.97092,285.5086,102864.69,418816.0,0.0,32.25,-3.5
2005-01-01 18:00:00,-0.8398285,-1.8276367,-0.452713,-0.7092743,267.24615,286.15833,102909.94,12800.0,0.0,32.25,-3.5
2005-01-01 19:00:00,-0.96969604,-2.1575012,-0.14830017,-1.4664612,267.32858,285.75507,102973.625,0.0,0.0,32.25,-3.5
2005-01-01 20:00:00,-0.9524536,-2.3972626,0.24249268,-1.828659,269.3838,283.53033,103039.125,0.0,0.0,32.25,-3.5
2005-01-01 21:00:00,-0.77586365,-2.4121857,0.6291199,-1.8758545,269.45004,282.2976,103097.0,0.0,0.0,32.25,-3.5
2005-01-01 22:00:00,-0.55978394,-2.5004272,0.8759613,-1.8352814,269.38818,278.31412,103103.44,0.0,0.0,32.25,-3.5
2005-01-01 23:00:00,-0.3814087,-2.1456757,1.0780182,-1.9116821,269.26907,277.00415,103134.31,0.0,0.0,32.25,-3.5
2005-01-02 00:00:00,-0.16014099,-1.8178253,1.2397156,-1.964447,269.42328,275.77667,103170.375,0.0,0.0,32.25,-3.5
2005-01-02 01:00:00,0.013671875,-1.5752869,1.3231659,-2.0424652,269.65454,275.53653,103135.19,0.0,0.0,32.25,-3.5
2005-01-02 02:00:00,0.17692566,-1.0876312,1.36969,-1.9667511,268.47702,274.5509,103134.56,0.0,0.0,32.25,-3.5
2005-01-02 03:00:00,0.4046631,-0.89863586,1.4134827,-2.0034332,268.78296,274.58282,103135.25,0.0,0.0,32.25,-3.5
2005-01-02 04:00:00,0.70062256,-0.8199463,1.4324493,-2.050354,268.94037,274.68396,103104.94,0.0,0.0,32.25,-3.5
2005-01-02 05:00:00,0.66218567,-1.0231171,1.3228607,-2.162445,269.23312,274.14825,103108.44,0.0,0.0,32.25,-3.5
2005-01-02 06:00:00,0.39367676,-1.2050476,1.2239075,-2.3002167,269.52502,274.2881,103153.625,0.0,0.0,32.25,-3.5
2005-01-02 07:00:00,0.19851685,-1.281601,1.2437897,-2.3746338,269.76602,274.22095,103215.0,0.0,0.0,32.25,-3.5
2005-01-02 08:00:00,0.18814087,-1.5419922,1.212143,-2.3473053,269.3981,275.91144,103242.94,103808.0,0.0,32.25,-3.5
2005-01-02 09:00:00,0.27487183,-1.6594543,0.80963135,-1.5144806,269.44315,276.77435,103288.19,689792.0,0.0,32.25,-3.5
