valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-01 00:00:00,1.0195465,-1.3650818,0.84877014,-2.014389,265.59708,278.54135,102941.94,0.0,0.0,31.0,-4.75
2005-01-01 01:00:00,0.6964264,-1.3283997,0.59272766,-2.1014252,265.75757,278.3618,102946.5,0.0,0.0,31.0,-4.75
2005-01-01 02:00:00,0.30851746,-1.1589661,0.38987732,-2.1252136,265.81046,276.7126,102946.75,0.0,0.0,31.0,-4.75
2005-01-01 03:00:00,-0.4356079,-0.9976349,-0.058517456,-2.1162415,266.9135,276.32892,102981.94,0.0,0.0,31.0,-4.75
2005-01-01 04:00:00,-1.203598,-0.9729004,-0.43997192,-2.1350098,267.34753,276.13263,103019.56,0.0,0.0,31.0,-4.75
2005-01-01 05:00:00,-1.7732697,-1.1130524,-0.6871948,-2.233139,267.5814,275.24197,103043.81,0.0,0.0,31.0,-4.75
2005-01-01 06:00:00,-1.9771271,-1.3400726,-0.68717957,-2.2952728,267.85767,274.98975,103123.94,0.0,0.0,31.0,-4.75
2005-01-01 07:00:00,-1.7180176,-1.563034,-0.39637756,-2.3322906,268.21136,274.83337,103217.06,0.0,0.0,31.0,-4.75
2005-01-01 08:00:00,-1.1897125,-1.8279419,-0.03831482,-2.2233887,267.98328,276.44586,103280.25,94656.0,0.0,31.0,-4.75
2005-01-01 09:00:00,-0.9094696,-1.9732513,-0.119400024,-1.524292,267.34293,277.39697,103367.375,677120.0,0.0,31.0,-4.75
2005-01-01 10:00:00,-0.28067017,-1.4119568,-0.23887634,-1.1130829,268.24893,281.81784,103447.25,1.34432e+06,0.0,31.0,-4.75
2005-01-01 11:00:00,-0.609848,-0.6456146,-0.61938477,-0.47325134,268.62378,282.41306,103406.56,1.878528e+06,0.0,31.0,-4.75
2005-01-01 12:00:00,-0.8122101,0.11552429,-0.82873535,0.22485352,268.64594,283.63208,103256.625,2.209792e+06,0.0,31.0,-4.75
2005-01-01 13:00:00,-0.89663696,0.4667511,-0.91104126,0.5589142,268.99274,284.50708,103119.56,2.305216e+06,0.0,31.0,-4.75
2005-01-01 14:00:00,-0.91407776,0.88287354,-0.92118835,0.9425812,268.92142,286.78354,103006.31,2.155136e+06,0.0,31.0,-4.75
2005-01-01 15:00:00,-0.80615234,1.0084534,-0.8131561,1.0582123,268.8202,287.28223,102954.94,1.77312e+06,0.0,31.0,-4.75
2005-01-01 16:00:00,-0.58122253,1.1647339,-0.6020355,1.2003937,268.11932,287.4108,102922.31,1.198208e+06,0.0,31.0,-4.75
2005-01-01 17:00:00,-0.52415466,1.5278015,-0.52815247,1.4358978,267.96115,286.93048,102969.69,514816.0,0.0,31.0,-4.75
2005-01-01 18:00:00,-0.4150238,1.9282227,-0.40486145,1.5280304,267.5196,286.0763,102970.69,32384.0,0.0,31.0,-4.75
2005-01-01 19:00:00,-0.26852417,1.8288269,-0.26841736,1.2327576,266.82663,286.3156,103023.875,0.0,0.0,31.0,-4.75
