valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-01 00:00:00,-0.08885193,-0.9969177,0.05873108,-0.7448578,266.1381,268.55112,102926.69,0.0,0.0,33.0,-5.0
2005-01-01 01:00:00,-0.31529236,-1.146759,0.09272766,-0.7078705,265.65796,268.186,102889.0,0.0,0.0,33.0,-5.0
2005-01-01 02:00:00,-0.16218567,-1.5798645,0.09202576,-0.83810425,264.4374,266.94696,102845.0,0.0,0.0,33.0,-5.0
2005-01-01 03:00:00,0.062438965,-1.9331818,0.101638794,-0.94436646,264.07953,266.80157,102841.44,0.0,0.0,33.0,-5.0
2005-01-01 04:00:00,0.19190979,-1.8850098,0.14108276,-0.93188477,263.65027,266.8709,102830.06,0.0,0.0,33.0,-5.0
2005-01-01 05:00:00,-0.03401184,-1.694107,0.08917236,-0.9040375,263.00717,266.19315,102804.81,0.0,0.0,33.0,-5.0
2005-01-01 06:00:00,-0.27497864,-1.5226898,0.07356262,-0.8694916,262.5901,266.06787,102840.44,0.0,0.0,33.0,-5.0
2005-01-01 07:00:00,-0.25317383,-1.4712372,0.10362244,-0.8264313,262.64886,266.21033,102900.31,0.0,0.0,33.0,-5.0
2005-01-01 08:00:00,0.07395935,-1.4060669,0.19117737,-0.8063965,261.93835,267.10016,102955.25,68992.0,0.0,33.0,-5.0
2005-01-01 09:00:00,0.45869446,-1.288681,0.36009216,-0.8465576,263.48355,268.43018,103037.875,635712.0,0.0,33.0,-5.0
2005-01-01 10:00:00,1.464447,-1.2967224,0.6976471,-1.0017548,268.39737,276.68112,103146.75,1.318144e+06,0.0,33.0,-5.0
2005-01-01 11:00:00,1.6948395,-1.2930756,0.9519043,-0.6978607,268.7312,279.42477,103204.56,1.863424e+06,0.0,33.0,-5.0
2005-01-01 12:00:00,1.7317352,-1.100296,1.2562256,-0.7272949,269.71234,279.6223,103129.875,2.199744e+06,0.0,33.0,-5.0
2005-01-01 13:00:00,1.8992615,-1.160202,1.3731384,-0.7301483,270.2115,279.8684,103042.56,2.293376e+06,0.0,33.0,-5.0
2005-01-01 14:00:00,1.9941254,-1.0692749,1.3942413,-0.6228485,270.94485,281.61948,103007.06,2.137984e+06,0.0,33.0,-5.0
2005-01-01 15:00:00,2.4868164,-1.0716248,1.5208282,-0.5121002,271.82996,281.29785,103002.69,1.749248e+06,0.0,33.0,-5.0
2005-01-01 16:00:00,2.7976837,-0.9944458,1.6831207,-0.48124695,273.06464,280.67447,103024.31,1.167872e+06,0.0,33.0,-5.0
2005-01-01 17:00:00,2.8508453,-1.1089172,2.0968475,-1.1051178,271.95334,276.45978,103105.19,480896.0,0.0,33.0,-5.0
2005-01-01 18:00:00,2.5468903,-1.2504883,1.3861542,-1.3870087,270.66022,275.09583,103152.69,22528.0,0.0,33.0,-5.0
2005-01-01 19:00:00,2.0185852,-1.1867981,0.8595123,-1.3688049,270.27585,274.0949,103198.375,0.0,0.0,33.0,-5.0
2005-01-01 20:00:00,1.5758667,-0.86698914,0.48468018,-1.0767059,269.83496,272.15338,103235.125,0.0,0.0,33.0,-5.0
2005-01-01 21:00:00,1.0698395,-0.7989044,0.2765808,-0.8758545,268.75278,271.51245,103262.5,0.0,0.0,33.0,-5.0
2005-01-01 22:00:00,0.4519348,-1.2162476,0.17674255,-0.91145325,267.81006,269.73013,103273.44,0.0,0.0,33.0,-5.0
2005-01-01 23:00:00,-0.029846191,-1.1564178,0.19325256,-0.76031494,266.41556,268.9807,103272.56,0.0,0.0,33.0,-5.0
2005-01-02 00:00:00,-0.27146912,-1.2758331,0.15768433,-0.8013611,265.32367,268.27863,103273.625,0.0,0.0,33.0,-5.0
2005-01-02 01:00:00,-0.38085938,-1.5264587,0.09269714,-0.88035583,264.5647,267.91153,103220.19,0.0,0.0,33.0,-5.0
2005-01-02 02:00:00,-0.3474884,-1.3454437,0.081604004,-0.7841339,262.99265,266.8595,103182.56,0.0,0.0,33.0,-5.0
