time,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards
2005-01-01 00:00:00,6.2702600000000075,5.464650000000006,1.6619410769548058,100.4018197625096,94.57629003103509,1030.5644,0.0
2005-01-01 01:00:00,6.15124000000003,5.252100000000041,1.6943019771842405,106.20346509601059,93.95809743852172,1030.345,0.0
2005-01-01 02:00:00,5.697350000000029,5.031550000000038,1.6730873478734218,112.50550795047381,95.47797991624107,1029.8375,0.0
2005-01-01 03:00:00,5.31564000000003,4.39828,1.551678643704375,116.09763391790969,93.79840013245594,1029.7994,0.0
2005-01-01 04:00:00,4.676000000000045,4.015900000000045,1.6485894301648454,125.01921545324082,95.47932955706021,1029.6756,0.0
2005-01-01 05:00:00,4.480650000000026,4.0388000000000375,1.5778029276414594,129.38855034904196,96.94881731896486,1029.4056,0.0
2005-01-01 06:00:00,4.1288000000000125,3.75454000000002,1.50034982591336,133.86517877338414,97.40281098041685,1029.7019,0.0
2005-01-01 07:00:00,3.6912000000000376,3.555499999999995,1.3341068996118601,138.85358950004363,99.04793811952753,1030.3531,0.0
2005-01-01 08:00:00,4.957970000000046,3.887960000000021,1.0851125235683947,139.05115583898782,92.77987817540743,1031.08,25728.0
2005-01-01 09:00:00,7.407129999999995,6.798400000000015,1.3277899675429092,152.14568776841529,95.9142185860602,1031.72125,401216.0
2005-01-01 10:00:00,13.03893000000005,8.386040000000037,1.3491608308742062,184.5414432803161,73.36224617293465,1032.1825,988608.0
2005-01-01 11:00:00,14.26696000000004,7.756979999999999,1.1503066563520663,223.36118126094556,64.89558704911103,1032.3606,1541376.0
2005-01-01 12:00:00,15.044579999999996,7.7049200000000155,1.2593031459495974,252.43094721044787,61.50158248082863,1031.89625,1858368.0
2005-01-01 13:00:00,15.448880000000031,8.006799999999998,1.4907358102517405,262.686290607557,61.170419586873656,1031.0081,1950336.0
2005-01-01 14:00:00,17.139400000000023,8.16595000000001,1.6183750654503006,272.448441621531,55.52434326239242,1030.7756,1817408.0
2005-01-01 15:00:00,17.290430000000015,8.851830000000007,1.7813010096756916,271.614457923434,57.61282628160315,1030.6519,1474240.0
2005-01-01 16:00:00,17.19440000000003,8.779870000000017,1.7497001158175165,269.1940134838517,57.68238353753318,1030.8181,960256.0
2005-01-01 17:00:00,14.62032000000005,9.973260000000039,1.7774870888388048,265.3562420862772,73.67654453098295,1031.1444000000001,366208.0
2005-01-01 18:00:00,13.8716,8.744600000000048,1.9969387721202971,257.898240415685,71.19775523216327,1031.6019000000001,10880.0
2005-01-01 19:00:00,12.499600000000044,7.88366000000002,1.4207165354236748,238.62898229086863,73.44859091923314,1031.86625,0.0
2005-01-01 20:00:00,10.458460000000002,7.83340000000004,1.2921867392220319,223.64836021553657,83.7813628839713,1032.17375,0.0
2005-01-01 21:00:00,8.622220000000027,6.057860000000005,1.0784951236976799,208.8698902818998,83.91199606728492,1032.42,0.0
2005-01-01 22:00:00,8.537160000000029,6.92960000000005,0.8774263017880805,204.17727097283318,89.61868424922406,1032.5619,0.0
2005-01-01 23:00:00,8.121730000000014,6.5351,0.9951777762218359,197.5856641251015,89.71487018184938,1032.6756,0.0
2005-01-02 00:00:00,8.405970000000025,6.64047000000005,1.0925816551957994,196.37779935202005,88.64064845228341,1032.79375,0.0
2005-01-02 01:00:00,7.861140000000034,6.016260000000045,1.1568296964851754,195.31702722237796,88.10878085222296,1032.4419,0.0
2005-01-02 02:00:00,7.908720000000017,5.8270200000000045,1.253635795498977,196.3122851285125,86.68136480078691,1032.0256,0.0
2005-01-02 03:00:00,8.45822000000004,5.812650000000019,1.2782051518604711,195.30125048436582,83.42216436792296,1032.1625,0.0
2005-01-02 04:00:00,8.57107000000002,5.5696700000000305,1.3322488400280164,190.2531361469649,81.40406850818549,1031.9844,0.0
2005-01-02 05:00:00,8.326380000000029,5.3858600000000365,1.2862429204470704,188.4968207154676,81.71594552072737,1031.8344,0.0
2005-01-02 06:00:00,8.112700000000018,5.212900000000047,1.226570969836433,186.64221261402702,81.91922165513833,1032.19125,0.0
2005-01-02 07:00:00,8.145170000000007,5.276180000000011,1.269535544630315,183.64472142441764,82.09928023744868,1032.725,0.0
2005-01-02 08:00:00,8.214560000000006,5.084040000000016,1.237986000406803,182.63292945635425,80.62759876511637,1033.1144,27968.0
2005-01-02 09:00:00,9.854820000000018,6.576350000000048,1.4706478582104996,196.19673927587797,80.03779822307374,1033.3444,427904.0
2005-01-02 10:00:00,13.55758000000003,6.402860000000032,1.1858590436025533,224.68408475947595,61.929685111647316,1034.14,1021632.0
2005-01-02 11:00:00,14.304400000000044,6.830560000000048,1.4321082994310173,243.6429845215888,60.762201621637345,1033.8819,1456768.0
