valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-01 00:00:00,0.05958557,-2.88266,-0.047714233,-1.8288422,280.392,283.4183,103150.94,0.0,0.0,38.75,-8.0
2005-01-01 01:00:00,0.48451233,-2.8606262,0.47261047,-1.8983002,279.7556,281.97897,103130.0,0.0,0.0,38.75,-8.0
2005-01-01 02:00:00,1.0702362,-3.5603333,1.0607758,-2.3674011,278.3417,279.34735,103108.25,0.0,0.0,38.75,-8.0
2005-01-01 03:00:00,0.72943115,-3.602127,0.71003723,-2.3310852,278.51508,279.159,103094.69,0.0,0.0,38.75,-8.0
2005-01-01 04:00:00,0.21534729,-2.5715332,0.04147339,-1.2512207,279.91785,280.22247,103069.81,0.0,0.0,38.75,-8.0
2005-01-01 05:00:00,0.39079285,-1.8025055,-0.081726074,-0.48802185,278.60483,278.6404,103063.06,0.0,0.0,38.75,-8.0
2005-01-01 06:00:00,0.9164276,-1.4523773,0.88801575,0.076797485,278.0725,278.0796,103111.44,0.0,0.0,38.75,-8.0
2005-01-01 07:00:00,1.1286621,-0.9341278,0.3184662,0.8327484,278.12543,278.1576,103142.06,0.0,0.0,38.75,-8.0
2005-01-01 08:00:00,1.53685,-0.86309814,0.6589508,0.5637207,278.37976,278.50446,103195.5,704.0,4.7683716e-07,38.75,-8.0
2005-01-01 09:00:00,1.7819366,-1.0777435,0.7604828,-0.12780762,278.06168,278.27002,103242.875,151616.0,9.536743e-07,38.75,-8.0
2005-01-01 10:00:00,1.4361267,-0.68344116,0.54237366,-0.028121948,279.7841,281.0776,103326.25,455616.0,0.0,38.75,-8.0
2005-01-01 11:00:00,1.0532379,-0.7188568,0.73217773,-0.44395447,280.2351,280.99118,103352.31,735744.0,0.0,38.75,-8.0
2005-01-01 12:00:00,1.0344696,-1.2975616,0.7904053,-0.9597168,280.32367,281.82544,103347.875,1.142208e+06,0.0,38.75,-8.0
2005-01-01 13:00:00,1.1443787,-1.8115692,0.9131775,-1.3678436,280.63336,283.34302,103245.31,1.543744e+06,0.0,38.75,-8.0
2005-01-01 14:00:00,1.3417816,-2.399353,1.0749054,-1.7996063,279.96048,284.9105,103215.56,1.641472e+06,0.0,38.75,-8.0
2005-01-01 15:00:00,1.5004883,-2.6595154,1.173172,-1.9642487,280.40613,285.09473,103185.69,1.340288e+06,0.0,38.75,-8.0
2005-01-01 16:00:00,1.5554962,-2.7356567,1.187027,-1.9197235,280.83417,285.11392,103196.31,896512.0,0.0,38.75,-8.0
2005-01-01 17:00:00,2.1838531,-3.0220032,1.1398163,-1.1969147,281.02756,283.60822,103198.94,351360.0,0.0,38.75,-8.0
2005-01-01 18:00:00,2.8144684,-3.9467773,1.3939667,-1.5266571,280.8067,282.60364,103266.94,11392.0,0.0,38.75,-8.0
2005-01-01 19:00:00,3.0342102,-4.691681,1.4747467,-1.8766174,280.88327,282.36835,103289.375,0.0,0.0,38.75,-8.0
2005-01-01 20:00:00,2.9450073,-5.0427704,1.4915161,-2.0933075,280.59863,281.62408,103319.875,0.0,0.0,38.75,-8.0
2005-01-01 21:00:00,2.7036285,-5.0459747,1.3800964,-2.0614014,279.9012,280.614,103368.25,0.0,0.0,38.75,-8.0
2005-01-01 22:00:00,1.8572083,-5.4174194,0.94236755,-2.2532501,278.66748,279.50552,103420.69,0.0,0.0,38.75,-8.0
2005-01-01 23:00:00,1.2113647,-5.288254,0.65711975,-2.0982056,278.57376,279.34595,103443.06,0.0,0.0,38.75,-8.0
2005-01-02 00:00:00,0.417984,-4.8041534,0.48287964,-1.9703064,277.89984,278.6302,103447.875,0.0,0.0,38.75,-8.0
2005-01-02 01:00:00,-0.072265625,-4.4063416,0.35246277,-1.866684,277.71118,278.24747,103423.94,0.0,0.0,38.75,-8.0
2005-01-02 02:00:00,-0.14045715,-4.2878265,0.33648682,-1.8358917,277.18796,277.67786,103360.56,0.0,0.0,38.75,-8.0
2005-01-02 03:00:00,-0.16271973,-4.416214,0.2171936,-1.7417145,277.1599,277.5008,103385.25,0.0,0.0,38.75,-8.0
2005-01-02 04:00:00,-0.042541504,-4.432251,0.25569153,-1.760315,277.2138,277.61365,103366.44,0.0,0.0,38.75,-8.0
2005-01-02 05:00:00,-0.06340027,-4.5738983,-0.0013580322,-1.785492,277.07883,277.4803,103352.19,0.0,0.0,38.75,-8.0
2005-01-02 06:00:00,-0.25964355,-4.2880554,-0.18722534,-1.5951385,276.9137,277.31348,103374.875,0.0,0.0,38.75,-8.0
2005-01-02 07:00:00,-0.5221863,-3.7620697,-0.48960876,-1.104126,276.88126,277.30298,103427.5,0.0,0.0,38.75,-8.0
2005-01-02 08:00:00,-0.7034607,-3.1347656,-0.65016174,-0.9488678,276.56216,276.9134,103457.69,640.0,0.0,38.75,-8.0
2005-01-02 09:00:00,-0.35110474,-3.0002747,-0.30169678,-1.1179962,276.80643,277.24506,103483.44,185984.0,0.0,38.75,-8.0
2005-01-02 10:00:00,-1.2289581,-1.1724396,-0.7481384,-0.6187744,278.19348,279.97516,103610.75,613184.0,0.0,38.75,-8.0
2005-01-02 11:00:00,-1.242157,-0.83465576,-0.87887573,-0.59954834,278.11923,280.2669,103610.69,944512.0,4.7683716e-07,38.75,-8.0
2005-01-02 12:00:00,-1.3538666,-1.2064362,-0.9801483,-0.9360962,278.2967,281.38098,103555.0,1.433792e+06,0.0,38.75,-8.0
2005-01-02 13:00:00,-1.5709229,-1.8887024,-1.1427155,-1.4578094,278.40582,282.46143,103501.69,1.719104e+06,0.0,38.75,-8.0
2005-01-02 14:00:00,-1.765625,-2.2724915,-1.2997284,-1.728836,278.53424,284.46646,103387.31,1.640832e+06,0.0,38.75,-8.0
2005-01-02 15:00:00,-2.0107574,-2.4192657,-1.4589539,-1.815628,278.94394,284.7866,103366.56,1.348416e+06,0.0,38.75,-8.0
2005-01-02 16:00:00,-1.9347382,-2.642517,-1.3146362,-1.8760223,278.94037,284.93622,103323.875,888320.0,0.0,38.75,-8.0
2005-01-02 17:00:00,-2.0307922,-3.4507294,-0.7330036,-1.6161041,279.43454,282.98767,103376.56,353152.0,0.0,38.75,-8.0
2005-01-02 18:00:00,-2.4434357,-4.095749,-0.9338074,-1.8065643,278.87042,282.08917,103395.5,12800.0,0.0,38.75,-8.0
2005-01-02 19:00:00,-2.9898376,-4.1533356,-1.2687225,-1.6944885,278.64282,281.63458,103404.81,0.0,0.0,38.75,-8.0
