valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-01 00:00:00,0.51856995,3.528473,-0.47251892,2.0774078,277.16934,278.63315,102025.69,0.0,3.9577484e-05,37.25,29.0
2005-01-01 01:00:00,0.11048889,3.5827332,-0.5273895,1.612442,277.65405,279.16257,102039.75,0.0,4.4345856e-05,37.25,29.0
2005-01-01 02:00:00,-0.3125763,3.450409,-0.5681305,1.3054504,277.99405,279.09735,102004.75,0.0,5.197525e-05,37.25,29.0
2005-01-01 03:00:00,-0.4902954,3.2767792,-0.8592987,1.3622742,278.05414,278.96564,101995.94,0.0,5.1498413e-05,37.25,29.0
2005-01-01 04:00:00,-0.5092621,2.8093262,-0.683136,0.92163086,278.2401,278.97052,102012.56,0.0,4.1484833e-05,37.25,29.0
2005-01-01 05:00:00,-0.10334778,2.524643,-0.9225464,1.2658844,277.9232,278.5994,102015.81,0.0,2.670288e-05,37.25,29.0
2005-01-01 06:00:00,0.007247925,2.2175446,-0.79167175,0.9117584,278.45923,279.24365,102034.44,29056.0,8.583069e-06,37.25,29.0
2005-01-01 07:00:00,0.08862305,1.7533722,-0.43251038,1.1208344,278.5102,279.46033,102046.81,234624.0,2.861023e-06,37.25,29.0
2005-01-01 08:00:00,0.56321716,1.8087769,0.4792633,1.2561035,279.7079,281.47516,102068.25,552448.0,9.727478e-05,37.25,29.0
2005-01-01 09:00:00,1.2379913,1.891983,1.0114594,1.3712158,280.06558,281.2954,102009.125,818496.0,0.00011110306,37.25,29.0
2005-01-01 10:00:00,2.0279236,2.499176,1.5140533,1.7873077,277.704,282.8198,101964.25,1.054848e+06,2.861023e-06,37.25,29.0
2005-01-01 11:00:00,2.4829254,2.3436432,1.8337402,1.6527252,277.33472,283.2197,101891.31,1.250176e+06,1.2874603e-05,37.25,29.0
2005-01-01 12:00:00,2.4739227,1.8723602,1.8460693,1.2854004,277.08344,283.25708,101836.625,1.074752e+06,9.536743e-07,37.25,29.0
2005-01-01 13:00:00,2.4568787,1.5800323,1.8282166,1.0579376,276.97906,283.1848,101803.81,917696.0,4.7683716e-07,37.25,29.0
2005-01-01 14:00:00,2.3486176,1.2481079,1.694046,0.7882843,275.95267,282.15073,101816.06,596992.0,4.7683716e-07,37.25,29.0
2005-01-01 15:00:00,2.3032227,0.90689087,1.595047,0.62657166,276.30457,280.03027,101807.19,107072.0,4.7683716e-07,37.25,29.0
2005-01-01 16:00:00,1.8445587,0.5475464,1.2046051,0.47383118,275.87323,281.7272,101856.31,0.0,0.0,37.25,29.0
2005-01-01 17:00:00,1.6369781,0.30612183,1.0236053,0.2855072,276.29318,280.54962,101874.44,0.0,0.0,37.25,29.0
2005-01-01 18:00:00,1.0439606,-0.5942383,-0.098220825,-0.62431335,276.3145,280.2716,101887.69,0.0,0.0,37.25,29.0
2005-01-01 19:00:00,0.54299927,-1.4006653,-0.30845642,-1.0318909,276.2192,278.73163,101884.375,0.0,0.0,37.25,29.0
2005-01-01 20:00:00,0.52801514,-1.7917938,-0.18231201,-1.375534,275.16113,276.44635,101891.875,0.0,0.0,37.25,29.0
2005-01-01 21:00:00,0.49073792,-2.0313263,-0.20291138,-1.5516357,275.56723,276.66675,101911.0,0.0,0.0,37.25,29.0
2005-01-01 22:00:00,0.8298645,-1.4721069,0.09764099,-0.9905548,274.73975,276.31998,101869.44,0.0,0.0,37.25,29.0
2005-01-01 23:00:00,0.5248413,-1.8966522,-0.14170837,-0.7007446,274.64798,276.26587,101841.06,0.0,0.0,37.25,29.0
2005-01-02 00:00:00,-0.31248474,-1.74263,-0.5532532,-0.45370483,274.88226,276.58527,101807.625,0.0,0.0,37.25,29.0
2005-01-02 01:00:00,-0.18847656,-1.9932556,-0.39949036,-0.64012146,274.8557,276.31583,101781.94,0.0,0.0,37.25,29.0
2005-01-02 02:00:00,0.3478241,-2.2536469,-0.16253662,-1.0556183,274.4985,275.6388,101702.31,0.0,0.0,37.25,29.0
2005-01-02 03:00:00,0.20446777,-2.4367218,-0.15585327,-1.1206207,274.73413,275.69415,101700.25,0.0,0.0,37.25,29.0
2005-01-02 04:00:00,-0.07183838,-2.744751,-0.25505066,-1.27594,274.63568,275.74255,101670.94,0.0,0.0,37.25,29.0
2005-01-02 05:00:00,-0.2372284,-2.8541718,-0.29335022,-1.3558044,275.01047,276.34357,101672.69,0.0,0.0,37.25,29.0
2005-01-02 06:00:00,-0.3104248,-2.9150085,-0.32003784,-1.8509979,275.23596,276.57715,101713.625,41856.0,0.0,37.25,29.0
2005-01-02 07:00:00,-0.7399597,-2.9857025,-0.3636322,-1.8756104,275.26407,276.92212,101750.75,258624.0,0.0,37.25,29.0
2005-01-02 08:00:00,-0.87924194,-2.6884766,-0.5075836,-1.9273834,273.56412,278.74152,101727.44,749696.0,4.7683716e-07,37.25,29.0
2005-01-02 09:00:00,-0.5337219,-2.5783997,-0.29193115,-1.9295197,272.96658,279.01263,101638.94,1.269824e+06,0.0,37.25,29.0
2005-01-02 10:00:00,0.35697937,-2.6577911,0.3993225,-1.9986572,272.44348,280.3111,101555.5,1.521984e+06,0.0,37.25,29.0
2005-01-02 11:00:00,0.96487427,-3.237976,0.87112427,-2.4169312,272.43173,280.2005,101468.19,1.495296e+06,4.7683716e-07,37.25,29.0
2005-01-02 12:00:00,1.3824615,-4.152725,1.1165314,-2.981018,272.4256,280.0431,101420.5,1.26816e+06,9.536743e-07,37.25,29.0
2005-01-02 13:00:00,1.4691162,-4.8388977,1.130722,-3.3386688,272.87262,279.56494,101448.94,766592.0,9.536743e-07,37.25,29.0
2005-01-02 14:00:00,0.7558594,-4.014679,0.64949036,-2.7698517,272.64166,278.16763,101507.56,552640.0,1.4305115e-06,37.25,29.0
2005-01-02 15:00:00,0.18943787,-3.5384064,0.2715149,-2.1945343,272.39706,277.63034,101558.81,134400.0,0.0,37.25,29.0
2005-01-02 16:00:00,-0.4571991,-3.1825562,-0.06072998,-1.566452,272.6396,277.3874,101604.625,0.0,0.0,37.25,29.0
2005-01-02 17:00:00,-0.6704407,-2.8970184,-0.17831612,-1.2371979,272.3857,275.1986,101657.56,0.0,0.0,37.25,29.0
2005-01-02 18:00:00,-0.68562317,-2.778366,-0.31173706,-1.4325409,272.1927,274.8294,101696.25,0.0,0.0,37.25,29.0
2005-01-02 19:00:00,-0.7496033,-2.6894684,-0.5509491,-1.5714417,272.21313,274.70294,101712.56,0.0,0.0,37.25,29.0
2005-01-02 20:00:00,-0.84288025,-2.6800842,-0.71232605,-1.6222687,272.2045,274.3449,101729.5,0.0,0.0,37.25,29.0
2005-01-02 21:00:00,-0.83865356,-2.828125,-0.67781067,-1.5048065,272.57745,274.65637,101719.0,0.0,0.0,37.25,29.0
2005-01-02 22:00:00,-1.1700745,-2.667511,-1.0066833,-1.5493164,271.57407,273.7919,101734.69,0.0,0.0,37.25,29.0
2005-01-02 23:00:00,-1.2451477,-2.5826874,-0.88661194,-1.2055969,271.6585,273.98364,101696.94,0.0,0.0,37.25,29.0
