valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-01 00:00:00,-1.9433441,0.17984009,-1.5945892,0.6779938,281.0873,282.473,102854.19,0.0,0.0,32.25,-9.25
2005-01-01 01:00:00,-0.9861908,0.68429565,-1.151413,0.893692,281.0857,282.34616,102853.25,0.0,0.0,32.25,-9.25
2005-01-01 02:00:00,-0.25105286,0.9250183,-0.9685211,0.98513794,280.7714,281.89618,102838.25,0.0,0.0,32.25,-9.25
2005-01-01 03:00:00,0.101501465,0.8988495,-0.8885956,0.9364929,280.07953,281.17657,102859.19,0.0,0.0,32.25,-9.25
2005-01-01 04:00:00,0.17140198,0.8532715,-0.839386,0.87475586,279.87292,281.0252,102877.06,0.0,0.0,32.25,-9.25
2005-01-01 05:00:00,0.035324097,1.118393,-0.85614014,0.9143219,279.65756,280.8455,102860.56,0.0,0.0,32.25,-9.25
2005-01-01 06:00:00,-0.086502075,1.4538727,-0.9879608,1.0328522,279.19165,280.41748,102920.19,0.0,0.0,32.25,-9.25
2005-01-01 07:00:00,0.060302734,1.7084503,-1.0379791,1.1384125,278.94574,280.31775,102989.31,0.0,0.0,32.25,-9.25
2005-01-01 08:00:00,0.1247406,1.5490112,-1.1750336,1.1408691,279.05945,280.71735,103043.5,13056.0,0.0,32.25,-9.25
2005-01-01 09:00:00,-0.17021179,1.273819,-1.5158844,1.1993408,279.6652,282.0044,103142.875,355840.0,0.0,32.25,-9.25
2005-01-01 10:00:00,0.12362671,1.7257385,-0.8365326,1.3253937,280.48135,284.68503,103242.75,889984.0,0.0,32.25,-9.25
2005-01-01 11:00:00,-0.00340271,1.0995026,-0.07446289,0.9867096,280.94995,287.14352,103327.31,1.479424e+06,0.0,32.25,-9.25
2005-01-01 12:00:00,0.65556335,1.009079,0.6077881,0.8684082,281.07758,288.46997,103272.875,1.96384e+06,0.0,32.25,-9.25
2005-01-01 13:00:00,0.9090271,0.95796204,0.87216187,0.7845001,280.64508,289.34497,103216.31,2.12384e+06,0.0,32.25,-9.25
2005-01-01 14:00:00,1.059555,0.70318604,1.0280304,0.5304718,279.7769,290.33432,103139.06,2.0496e+06,0.0,32.25,-9.25
2005-01-01 15:00:00,1.137207,-0.029632568,1.0940704,-0.12245178,279.5995,290.4912,103116.69,1.747776e+06,0.0,32.25,-9.25
2005-01-01 16:00:00,1.0418243,-0.8010864,1.0171051,-0.7790985,279.91815,290.42838,103090.81,1.250432e+06,0.0,32.25,-9.25
2005-01-01 17:00:00,1.1613922,-1.8872375,1.0411835,-1.55336,281.83615,289.42072,103131.94,627072.0,0.0,32.25,-9.25
2005-01-01 18:00:00,1.0820465,-3.2416992,0.7113495,-1.8079071,282.71686,288.13684,103137.69,88448.0,0.0,32.25,-9.25
2005-01-01 19:00:00,0.1435852,-4.2483215,0.049942017,-2.1930237,282.88522,287.1535,103172.875,0.0,0.0,32.25,-9.25
2005-01-01 20:00:00,-1.1047974,-4.401169,-0.7428589,-2.1313934,283.9131,286.27838,103211.125,0.0,0.0,32.25,-9.25
2005-01-01 21:00:00,-2.3119965,-4.241287,-1.4675598,-1.8787842,283.8309,285.6765,103230.25,0.0,0.0,32.25,-9.25
2005-01-01 22:00:00,-2.9953308,-3.5140991,-1.8632965,-1.3177032,283.06787,284.652,103311.69,0.0,0.0,32.25,-9.25
2005-01-01 23:00:00,-3.7046509,-3.44841,-2.222763,-1.2319946,282.81204,284.30884,103316.56,0.0,0.0,32.25,-9.25
2005-01-02 00:00:00,-4.3359222,-3.6439972,-2.5386047,-1.3501892,282.4643,283.96222,103313.375,0.0,0.0,32.25,-9.25
2005-01-02 01:00:00,-4.9316406,-3.4942322,-2.8428497,-1.2289886,282.12134,283.68887,103290.69,0.0,0.0,32.25,-9.25
2005-01-02 02:00:00,-5.598465,-3.0065765,-3.2113647,-0.97358704,281.5942,283.26965,103245.81,0.0,0.0,32.25,-9.25
2005-01-02 03:00:00,-6.0533447,-2.4259796,-3.4078064,-0.68995667,280.79468,282.2,103249.5,0.0,0.0,32.25,-9.25
