time,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards
2005-01-01 00:00:00,6.326900000000023,3.796700000000044,1.6754834698539183,300.57573576395333,83.83733473029366,1031.4494,0.0
2005-01-01 01:00:00,6.1942000000000235,3.5685000000000286,1.1536500529689944,268.53799799870905,83.25891679645004,1031.18,0.0
2005-01-01 02:00:00,5.367270000000019,2.9046000000000163,1.3361201426656586,231.87015160863928,84.12336929881417,1030.625,0.0
2005-01-01 03:00:00,5.05197000000004,2.5721000000000345,1.0828783950061645,266.74461957000744,83.98312532868046,1030.7044,0.0
2005-01-01 04:00:00,5.1428000000000225,2.7776000000000067,1.095088511268684,297.41125084484054,84.68080958137035,1030.8081,0.0
2005-01-01 05:00:00,4.570500000000038,2.3005300000000375,0.9177005339825092,288.47140163222593,85.1912393849962,1030.7081,0.0
2005-01-01 06:00:00,3.7596700000000283,1.8404800000000137,1.0901086634446402,228.9114761050082,87.26588324313892,1030.8519000000001,0.0
2005-01-01 07:00:00,3.3962600000000407,1.6219000000000392,1.2180125504002413,200.95753174016812,88.14102662627191,1031.0831,0.0
2005-01-01 08:00:00,3.592740000000049,2.044200000000046,1.1971280474382795,203.957224914364,89.5935045443506,1031.51,10688.0
2005-01-01 09:00:00,3.633700000000033,2.6206600000000435,0.9158441498277526,210.12862986392014,93.08050986427597,1031.98625,337472.0
2005-01-01 10:00:00,10.16393000000005,5.434870000000046,0.4072328300307648,209.98213982576755,72.44895537327449,1032.775,865280.0
2005-01-01 11:00:00,11.26890000000003,5.838999999999999,0.24386818392730386,252.18744915655716,69.22442282610172,1032.9331,1312896.0
2005-01-01 12:00:00,11.663720000000012,6.1150800000000345,0.555323025713582,261.4798215492577,68.73935183312837,1032.31625,1636992.0
2005-01-01 13:00:00,12.138329999999996,6.082970000000046,0.9629546533303314,266.37598051702184,66.47378649074652,1030.9531,1746496.0
2005-01-01 14:00:00,13.938230000000033,5.923760000000016,1.26421714212474,277.7600266579883,58.450615919136595,1030.3881,1619776.0
2005-01-01 15:00:00,14.141999999999996,6.711200000000019,1.5839267750843096,289.34925533938735,60.90280102002264,1030.0244,1297728.0
2005-01-01 16:00:00,13.913139999999999,6.859950000000026,1.5710766010414166,312.6896052635943,62.448190320441576,1030.2981,815872.0
2005-01-01 17:00:00,10.491420000000005,6.565060000000017,1.9340517094111238,325.1685906835598,76.64320782078968,1030.5769,270976.0
2005-01-01 18:00:00,10.098170000000039,6.365700000000004,1.996728170121136,326.87207445056686,77.60982777975435,1031.2969,1920.0
2005-01-01 19:00:00,8.892179999999996,5.752800000000036,1.6566269378544132,323.956989163071,80.67302559749002,1031.57125,0.0
2005-01-01 20:00:00,7.380330000000015,5.159570000000031,1.5116051132907462,324.5249168644257,85.79411217036656,1031.92875,0.0
2005-01-01 21:00:00,6.005030000000033,4.196529999999996,1.5152772975698718,321.0599585683703,88.16449694615088,1032.51,0.0
2005-01-01 22:00:00,6.185600000000022,4.544820000000016,1.1155277449369545,337.2367125717863,89.22240232113154,1033.5619,0.0
2005-01-01 23:00:00,6.906900000000007,5.099540000000047,0.774030129880777,355.8839644348299,88.2526192734928,1033.6631,0.0
2005-01-02 00:00:00,6.757530000000031,4.962730000000022,0.7024171855266423,340.63770480430895,88.31656155130125,1033.53875,0.0
2005-01-02 01:00:00,5.73028000000005,4.309230000000014,0.8951486940425543,330.4604526126556,90.57029188270114,1033.2644,0.0
2005-01-02 02:00:00,5.570830000000001,4.270380000000046,0.95446851103004,318.5834044376187,91.32812027109179,1032.7281,0.0
2005-01-02 03:00:00,5.141800000000046,3.9767000000000507,0.940251379510261,313.1528140623376,92.17237710631738,1032.8425,0.0
2005-01-02 04:00:00,4.971460000000036,4.2884200000000305,0.8529078392338179,324.447189605568,95.33650546435074,1032.9144000000001,0.0
2005-01-02 05:00:00,4.619349999999997,4.137800000000027,0.48734179757387475,353.02406645143395,96.68243371273493,1032.7719,0.0
2005-01-02 06:00:00,3.9935500000000275,3.6367400000000316,0.5004790291146357,94.76567261933594,97.51986366849728,1033.12625,0.0
2005-01-02 07:00:00,2.883450000000039,2.4265700000000265,0.3538758650334537,89.58494577004743,96.80570423248166,1033.7075,0.0
2005-01-02 08:00:00,3.1481600000000185,2.619200000000035,0.4735285986186719,78.86531703091877,96.3179333513456,1034.4769000000001,5760.0
2005-01-02 09:00:00,3.1497400000000084,2.675960000000032,0.44041616592587246,74.19557644626772,96.6963944052981,1034.7094,147520.0
2005-01-02 10:00:00,6.08883000000003,4.9575399999999945,0.7129921043801064,107.81530330504418,92.44780374217524,1036.18,480704.0
2005-01-02 11:00:00,6.347380000000044,5.9028299999999945,0.7500083502908791,85.82319347458402,96.97597516675496,1036.0044,800896.0
2005-01-02 12:00:00,7.527860000000032,6.426000000000045,0.9255294331318561,54.92912499353353,92.71990430030631,1035.2775,1228928.0
2005-01-02 13:00:00,8.006740000000036,6.400350000000003,1.2849847993451724,30.667381785738847,89.58374311583054,1034.3119,1366784.0
2005-01-02 14:00:00,9.36334000000005,6.532680000000028,1.843784251800034,17.63301549206807,82.47545006702875,1033.2431,1361984.0
2005-01-02 15:00:00,9.581900000000019,6.9853500000000395,2.0611055018240627,16.543434186503674,83.8402986272331,1033.1781,1107648.0
2005-01-02 16:00:00,9.670980000000043,6.516930000000002,2.0637785269839637,14.165803146927914,80.7001167301409,1032.96375,757376.0
2005-01-02 17:00:00,7.005640000000028,5.950559999999996,1.9338891207591595,8.233538247682318,92.99069244000403,1033.6231,273280.0
2005-01-02 18:00:00,6.626670000000047,5.605200000000025,1.5807999220779902,12.894011112503065,93.18693534854022,1033.65,2432.0
2005-01-02 19:00:00,6.482630000000029,5.158839999999998,1.5365589886542859,18.38151097194087,91.2409548485192,1033.4206,0.0
2005-01-02 20:00:00,5.157800000000009,4.134580000000028,1.7076563592831728,19.316357291567726,93.096547969931,1033.55,0.0
2005-01-02 21:00:00,4.79543000000001,3.663780000000031,2.1673172798097147,25.632525028110877,92.36864493072204,1033.7525,0.0
2005-01-02 22:00:00,4.3430700000000115,3.064700000000016,2.6662627729697332,48.40523688263556,91.38758856874331,1034.5369,0.0
2005-01-02 23:00:00,3.8629400000000373,2.5085000000000264,2.677338959510215,51.61078411991765,90.86231520177402,1034.5044,0.0
2005-01-03 00:00:00,3.8788000000000125,2.212000000000046,2.6817596048960763,55.10503509862545,88.86428582880994,1034.49125,0.0
2005-01-03 01:00:00,4.255030000000033,2.2353800000000206,2.4841631781600038,59.361565373942526,86.69107306968166,1034.1925,0.0
2005-01-03 02:00:00,4.047330000000045,2.008170000000007,2.463667401953405,60.43399694563381,86.54931222247659,1034.09625,0.0
2005-01-03 03:00:00,3.88357000000002,1.9000800000000027,2.5228414256330103,60.68211566832942,86.87772454408199,1034.2281,0.0
2005-01-03 04:00:00,3.930750000000046,2.106620000000021,2.781842660243079,63.58730202525746,87.87699624644002,1034.18125,0.0
