valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-01 00:00:00,1.5410309,-2.2391052,1.4425201,-0.85227966,276.9467,279.4769,103144.94,0.0,0.0,38.5,-5.5
2005-01-01 01:00:00,1.2306061,-1.2756653,1.1532745,0.029434204,276.7185,279.3442,103118.0,0.0,0.0,38.5,-5.5
2005-01-01 02:00:00,1.2050018,-0.6472473,1.0510101,0.8249817,276.0546,278.51727,103062.5,0.0,0.0,38.5,-5.5
2005-01-01 03:00:00,1.2265015,-1.1011505,1.081131,0.06149292,275.7221,278.20197,103070.44,0.0,0.0,38.5,-5.5
2005-01-01 04:00:00,1.2260895,-1.5666504,0.97213745,-0.5041504,275.9276,278.2928,103080.81,0.0,0.0,38.5,-5.5
2005-01-01 05:00:00,1.1085663,-1.2331696,0.87042236,-0.29075623,275.45053,277.7205,103070.81,0.0,0.0,38.5,-5.5
2005-01-01 06:00:00,0.9877167,-0.40745544,0.8216095,0.7164459,274.99048,276.90967,103085.19,0.0,0.0,38.5,-5.5
2005-01-01 07:00:00,0.91381836,0.20454407,0.4356537,1.1374359,274.7719,276.54626,103108.31,0.0,0.0,38.5,-5.5
2005-01-01 08:00:00,1.0895844,0.3126831,0.48609924,1.0939941,275.1942,276.74274,103151.0,10688.0,0.0,38.5,-5.5
2005-01-01 09:00:00,1.2106476,0.09315491,0.45970154,0.79211426,275.77066,276.7837,103198.625,337472.0,0.0,38.5,-5.5
2005-01-01 10:00:00,0.71932983,0.2599182,0.20350647,0.35273743,278.58487,283.31393,103277.5,865280.0,0.0,38.5,-5.5
2005-01-01 11:00:00,0.3950348,0.15516663,0.23217773,0.07460022,278.989,284.4189,103293.31,1.312896e+06,0.0,38.5,-5.5
2005-01-01 12:00:00,0.7170868,0.15849304,0.54919434,0.08227539,279.26508,284.81372,103231.625,1.636992e+06,0.0,38.5,-5.5
2005-01-01 13:00:00,1.2332458,0.16694641,0.96102905,0.06086731,279.23297,285.28833,103095.31,1.746496e+06,0.0,38.5,-5.5
2005-01-01 14:00:00,1.6201019,-0.12982178,1.2526398,-0.17070007,279.07376,287.08823,103038.81,1.619776e+06,0.0,38.5,-5.5
2005-01-01 15:00:00,1.996582,-0.56088257,1.494461,-0.52479553,279.8612,287.292,103002.44,1.297728e+06,0.0,38.5,-5.5
2005-01-01 16:00:00,2.192215,-1.7385864,1.1548004,-1.0652313,280.00995,287.06314,103029.81,815872.0,0.0,38.5,-5.5
2005-01-01 17:00:00,2.1311188,-2.8999329,1.10466,-1.5875397,279.71506,283.64142,103057.69,270976.0,0.0,38.5,-5.5
2005-01-01 18:00:00,1.7480621,-3.1733398,1.0912323,-1.6721649,279.5157,283.24817,103129.69,1920.0,0.0,38.5,-5.5
2005-01-01 19:00:00,1.3340149,-2.941681,0.9747467,-1.339508,278.9028,282.04218,103157.125,0.0,0.0,38.5,-5.5
2005-01-01 20:00:00,1.1305542,-2.6511688,0.8772583,-1.2310028,278.30957,280.53033,103192.875,0.0,0.0,38.5,-5.5
2005-01-01 21:00:00,1.1616364,-2.4600372,0.95236206,-1.1785889,277.34653,279.15503,103251.0,0.0,0.0,38.5,-5.5
2005-01-01 22:00:00,0.59646606,-2.2631226,0.43162537,-1.0286407,277.69482,279.3356,103356.19,0.0,0.0,38.5,-5.5
2005-01-01 23:00:00,0.13128662,-1.7335663,0.05555725,-0.7720337,278.24954,280.0569,103366.31,0.0,0.0,38.5,-5.5
2005-01-02 00:00:00,0.15040588,-1.436966,0.23287964,-0.6626892,278.11273,279.90753,103353.875,0.0,0.0,38.5,-5.5
2005-01-02 01:00:00,0.2998047,-1.5274353,0.44132996,-0.77879333,277.45923,278.88028,103326.44,0.0,0.0,38.5,-5.5
2005-01-02 02:00:00,0.49137878,-1.5290375,0.6314087,-0.71577454,277.42038,278.72083,103272.81,0.0,0.0,38.5,-5.5
2005-01-02 03:00:00,0.4954834,-1.5421906,0.6859436,-0.64308167,277.1267,278.2918,103284.25,0.0,0.0,38.5,-5.5
2005-01-02 04:00:00,0.4154663,-1.651001,0.4959259,-0.6939087,277.43842,278.12146,103291.44,0.0,0.0,38.5,-5.5
2005-01-02 05:00:00,0.062576294,-1.6871796,0.059188843,-0.48373413,277.2878,277.76935,103277.19,0.0,0.0,38.5,-5.5
2005-01-02 06:00:00,-0.5350342,-1.273407,-0.49874878,0.0415802,276.78674,277.14355,103312.625,0.0,0.0,38.5,-5.5
2005-01-02 07:00:00,-0.96847534,-1.0052338,-0.35386658,-0.0025634766,275.57657,276.03345,103370.75,0.0,1.1920929e-05,38.5,-5.5
2005-01-02 08:00:00,-1.2220154,-0.9550781,-0.46461487,-0.09144592,275.7692,276.29816,103447.69,5760.0,1.001358e-05,38.5,-5.5
2005-01-02 09:00:00,-1.3218079,-0.7883606,-0.4237671,-0.11994934,275.82596,276.29974,103470.94,147520.0,1.7642975e-05,38.5,-5.5
2005-01-02 10:00:00,-1.6342316,0.2943573,-0.6788025,0.21813965,278.10754,279.23883,103618.0,480704.0,1.4305115e-06,38.5,-5.5
2005-01-02 11:00:00,-1.1298523,0.06085205,-0.74801636,-0.054626465,279.05283,279.49738,103600.44,800896.0,0.0,38.5,-5.5
2005-01-02 12:00:00,-1.0755463,-0.52479553,-0.75749207,-0.5317993,279.576,280.67786,103527.75,1.228928e+06,0.0,38.5,-5.5
2005-01-02 13:00:00,-0.94592285,-1.2851868,-0.65541077,-1.1052704,279.55035,281.15674,103431.19,1.366784e+06,4.7683716e-07,38.5,-5.5
2005-01-02 14:00:00,-0.8173828,-2.2070618,-0.55851746,-1.7571564,279.68268,282.51334,103324.31,1.361984e+06,0.0,38.5,-5.5
2005-01-02 15:00:00,-0.8896637,-2.5540314,-0.58688354,-1.9757843,280.13535,282.7319,103317.81,1.107648e+06,0.0,38.5,-5.5
2005-01-02 16:00:00,-0.8741913,-2.781189,-0.5050659,-2.0010223,279.66693,282.82098,103296.375,757376.0,0.0,38.5,-5.5
2005-01-02 17:00:00,-1.3745422,-3.3179169,-0.27694893,-1.9139557,279.10056,280.15564,103362.31,273280.0,0.0,38.5,-5.5
2005-01-02 18:00:00,-2.159256,-2.6318817,-0.3527527,-1.5409393,278.7552,279.77667,103365.0,2432.0,0.0,38.5,-5.5
2005-01-02 19:00:00,-2.6040955,-2.0468903,-0.48454285,-1.4581604,278.30884,279.63263,103342.06,0.0,0.0,38.5,-5.5
2005-01-02 20:00:00,-2.8692474,-2.1908264,-0.5648651,-1.6115265,277.28458,278.3078,103355.0,0.0,0.0,38.5,-5.5
2005-01-02 21:00:00,-3.2829895,-2.7753906,-0.9375763,-1.9540253,276.81378,277.94543,103375.25,0.0,0.0,38.5,-5.5
2005-01-02 22:00:00,-4.669098,-2.8286438,-1.993988,-1.7700195,276.2147,277.49307,103453.69,0.0,0.0,38.5,-5.5
2005-01-02 23:00:00,-5.023468,-2.9410858,-2.098526,-1.6626282,275.6585,277.01294,103450.44,0.0,0.0,38.5,-5.5
2005-01-03 00:00:00,-5.4141083,-2.910736,-2.199585,-1.5341644,275.362,277.0288,103449.125,0.0,0.0,38.5,-5.5
2005-01-03 01:00:00,-5.848999,-2.6598663,-2.1373749,-1.265976,275.38538,277.40503,103419.25,0.0,0.0,38.5,-5.5
2005-01-03 02:00:00,-6.134903,-2.571106,-2.142868,-1.2156372,275.15817,277.19733,103409.625,0.0,0.0,38.5,-5.5
2005-01-03 03:00:00,-6.1924133,-2.4844055,-2.199707,-1.235321,275.05008,277.03357,103422.81,0.0,0.0,38.5,-5.5
2005-01-03 04:00:00,-6.5434875,-2.4271393,-2.491455,-1.2374573,275.25662,277.08075,103418.125,0.0,0.0,38.5,-5.5
2005-01-03 05:00:00,-6.869629,-1.9730072,-2.7378387,-1.0604553,274.95395,276.61383,103382.375,0.0,0.0,38.5,-5.5
2005-01-03 06:00:00,-6.79834,-1.9691162,-2.7009583,-1.168808,274.7621,276.23413,103399.19,0.0,0.0,38.5,-5.5
2005-01-03 07:00:00,-6.532013,-2.4663239,-2.6037903,-1.4479828,274.7653,276.12433,103486.25,0.0,0.0,38.5,-5.5
2005-01-03 08:00:00,-6.577301,-2.5110168,-2.75737,-1.423111,275.36298,276.9334,103523.44,10752.0,0.0,38.5,-5.5
2005-01-03 09:00:00,-6.3817596,-2.1058044,-3.2516785,-1.3837585,275.19238,276.78674,103579.06,357504.0,0.0,38.5,-5.5
2005-01-03 10:00:00,-4.8545837,-1.3836212,-3.1325684,-1.0123291,275.95013,280.77948,103576.56,924480.0,0.0,38.5,-5.5
2005-01-03 11:00:00,-4.0217743,-1.5144348,-2.8029785,-1.2022552,275.99634,281.4179,103552.375,1.400448e+06,0.0,38.5,-5.5
2005-01-03 12:00:00,-3.4414978,-1.469696,-2.4737244,-1.1924133,275.75745,282.40845,103453.625,1.705984e+06,0.0,38.5,-5.5
2005-01-03 13:00:00,-2.998108,-1.3088837,-2.187271,-1.101059,275.64096,283.09396,103356.06,1.800448e+06,0.0,38.5,-5.5
2005-01-03 14:00:00,-2.8262482,-1.2461395,-2.0793152,-1.0426483,276.3141,285.58185,103258.875,1.674176e+06,0.0,38.5,-5.5
2005-01-03 15:00:00,-2.8377075,-0.97325134,-2.0720367,-0.82333374,276.4898,285.75537,103224.31,1.351552e+06,0.0,38.5,-5.5
2005-01-03 16:00:00,-2.9082336,-0.8029022,-1.7509155,-0.63612366,276.38605,285.64655,103215.69,843136.0,0.0,38.5,-5.5
2005-01-03 17:00:00,-3.2798004,-1.2978363,-1.5449371,-1.1357574,276.6183,281.92017,103234.875,293248.0,0.0,38.5,-5.5
2005-01-03 18:00:00,-3.7836914,-1.3752594,-1.7724457,-1.2522278,276.1208,280.9447,103256.5,3072.0,0.0,38.5,-5.5
2005-01-03 19:00:00,-4.1812134,-0.824173,-2.1435394,-0.89897156,275.6189,280.32788,103290.0,0.0,0.0,38.5,-5.5
2005-01-03 20:00:00,-4.4373627,0.094436646,-2.115921,-0.28018188,275.35132,278.38464,103318.56,0.0,0.0,38.5,-5.5
2005-01-03 21:00:00,-4.1129,1.2202759,-2.3498535,0.24827576,274.52417,276.87692,103363.81,0.0,0.0,38.5,-5.5
2005-01-03 22:00:00,-3.4561615,2.3708038,-1.9594727,0.61434937,274.39197,276.49396,103429.69,0.0,0.0,38.5,-5.5
2005-01-03 23:00:00,-2.534195,2.7669067,-1.7757263,0.94773865,274.9249,277.28564,103478.625,0.0,0.0,38.5,-5.5
2005-01-04 00:00:00,-2.348755,3.270813,-1.4489136,1.188446,275.29816,277.1953,103474.19,0.0,0.0,38.5,-5.5
2005-01-04 01:00:00,-2.3150482,3.793045,-1.3290558,1.4034119,275.39035,276.91797,103489.0,0.0,0.0,38.5,-5.5
2005-01-04 02:00:00,-2.0099335,3.9199524,-1.2657928,1.4866638,275.58652,276.60303,103476.25,0.0,0.0,38.5,-5.5
2005-01-04 03:00:00,-1.6730804,3.8504333,-1.1317902,1.4517365,275.0398,276.17264,103469.19,0.0,0.0,38.5,-5.5
2005-01-04 04:00:00,-1.5601044,3.457428,-1.2075348,1.4268799,275.1809,276.2942,103479.125,0.0,0.0,38.5,-5.5
2005-01-04 05:00:00,-1.75177,3.138031,-1.3794403,1.3651733,275.32568,276.16495,103463.5,0.0,0.0,38.5,-5.5
2005-01-04 06:00:00,-2.1723633,2.8664398,-1.3557281,1.1364746,275.29193,276.10208,103500.125,0.0,0.0,38.5,-5.5
2005-01-04 07:00:00,-2.718277,2.547943,-1.7033997,1.116745,275.10468,275.70172,103540.125,0.0,4.7683716e-07,38.5,-5.5
2005-01-04 08:00:00,-3.078064,2.173355,-1.6280823,0.9137726,275.28085,275.95178,103580.31,9984.0,0.0,38.5,-5.5
2005-01-04 09:00:00,-3.2761383,1.9363251,-1.7715302,0.86602783,276.03333,276.5664,103624.5,331904.0,0.0,38.5,-5.5
2005-01-04 10:00:00,-2.720108,1.2746582,-1.3320465,0.45166016,278.9818,283.29077,103689.56,878272.0,0.0,38.5,-5.5
2005-01-04 11:00:00,-2.0862122,1.0374451,-1.5158844,0.68577576,278.96753,284.33847,103666.31,1.380864e+06,0.0,38.5,-5.5
2005-01-04 12:00:00,-1.7374878,1.1269989,-1.3304596,0.7774811,278.6515,284.80334,103566.75,1.667072e+06,0.0,38.5,-5.5
2005-01-04 13:00:00,-1.2898865,0.80163574,-1.0075073,0.54525757,278.33456,285.10974,103450.31,1.778432e+06,0.0,38.5,-5.5
2005-01-04 14:00:00,-1.2770996,0.27928162,-0.99209595,0.15997314,278.16052,286.56787,103400.69,1.646272e+06,0.0,38.5,-5.5
2005-01-04 15:00:00,-1.4134674,-0.14874268,-1.0878601,-0.16781616,278.30963,286.74738,103374.81,1.3344e+06,0.0,38.5,-5.5
2005-01-04 16:00:00,-1.7830658,-0.668808,-1.2043457,-0.49935913,278.1804,286.49054,103371.69,848768.0,0.0,38.5,-5.5
2005-01-04 17:00:00,-2.7112122,-1.3823395,-1.5709076,-0.8365936,278.363,283.27164,103430.31,292608.0,0.0,38.5,-5.5
2005-01-04 18:00:00,-3.4044037,-1.9049835,-1.5924683,-1.109024,278.03586,281.60437,103453.25,3712.0,0.0,38.5,-5.5
2005-01-04 19:00:00,-3.8246765,-2.2005615,-1.6553192,-1.2855377,277.8716,281.7712,103507.44,0.0,0.0,38.5,-5.5
2005-01-04 20:00:00,-4.1130066,-2.0465088,-1.9023285,-1.1920776,275.76202,278.47992,103542.44,0.0,0.0,38.5,-5.5
2005-01-04 21:00:00,-4.2578125,-1.4437714,-2.344696,-0.8073425,275.78168,278.4939,103573.125,0.0,0.0,38.5,-5.5
2005-01-04 22:00:00,-4.2948303,-0.980072,-2.2581024,-0.60028076,275.26074,277.77707,103644.625,0.0,0.0,38.5,-5.5
2005-01-04 23:00:00,-4.297577,-0.86961365,-2.4211884,-0.66851807,274.78653,277.63843,103610.44,0.0,0.0,38.5,-5.5
2005-01-05 00:00:00,-4.210846,-0.8986511,-2.3932648,-0.7697296,274.79675,277.83466,103630.5,0.0,0.0,38.5,-5.5
2005-01-05 01:00:00,-4.2151947,-0.62135315,-2.4473267,-0.5463867,274.64413,277.82684,103594.44,0.0,0.0,38.5,-5.5
2005-01-05 02:00:00,-4.19458,-0.4723816,-2.4378204,-0.5497589,273.83435,276.72046,103634.19,0.0,0.0,38.5,-5.5
2005-01-05 03:00:00,-4.0941315,-0.55641174,-2.3234253,-0.7220459,273.20374,275.76364,103615.31,0.0,0.0,38.5,-5.5
2005-01-05 04:00:00,-4.2629547,-0.48181152,-2.1373901,-0.47480774,272.98987,275.24265,103597.31,0.0,0.0,38.5,-5.5
2005-01-05 05:00:00,-4.321884,0.0342865,-2.176712,-0.052444458,272.3193,274.31357,103570.44,0.0,0.0,38.5,-5.5
2005-01-05 06:00:00,-3.8407898,0.031463623,-2.417282,-0.292099,272.78235,274.88074,103590.81,0.0,0.0,38.5,-5.5
2005-01-05 07:00:00,-3.4627686,-0.14855957,-2.3363647,-0.4041443,271.9123,273.76404,103652.25,0.0,0.0,38.5,-5.5
2005-01-05 08:00:00,-3.4612274,0.2396698,-2.2162628,0.20619202,272.1772,273.94525,103681.125,10944.0,0.0,38.5,-5.5
2005-01-05 09:00:00,-3.2478943,0.5695038,-1.7684784,0.22468567,273.87207,276.146,103700.19,368896.0,0.0,38.5,-5.5
