valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-01 00:00:00,5.0976715,0.36050415,2.4415436,0.71803284,281.70255,282.06674,103330.94,0.0,5.722046e-06,45.5,0.25
2005-01-01 01:00:00,5.3028717,0.52804565,2.5526886,0.7579498,281.76538,282.14304,103265.75,0.0,4.8160553e-05,45.5,0.25
2005-01-01 02:00:00,5.2997284,0.46896362,2.5607758,0.6843567,281.76358,282.1618,103238.25,0.0,6.0081482e-05,45.5,0.25
2005-01-01 03:00:00,5.347595,0.20353699,2.596756,0.507782,281.84906,282.27618,103205.44,0.0,4.9591064e-05,45.5,0.25
2005-01-01 04:00:00,5.1655426,-0.0041503906,2.4535828,0.40600586,281.98035,282.4002,103176.31,0.0,0.000121593475,45.5,0.25
2005-01-01 05:00:00,4.901535,0.1506195,2.2044067,0.53541565,282.07358,282.50174,103149.31,0.0,8.535385e-05,45.5,0.25
2005-01-01 06:00:00,4.6693573,0.37477112,2.0188751,0.6832428,282.12524,282.521,103136.69,0.0,3.9100647e-05,45.5,0.25
2005-01-01 07:00:00,4.562256,0.5834503,1.9825287,0.76438904,282.19183,282.59314,103135.56,0.0,2.002716e-05,45.5,0.25
2005-01-01 08:00:00,4.4548187,0.81073,1.904068,0.9152832,282.3368,282.72906,103146.25,1344.0,2.3841858e-05,45.5,0.25
2005-01-01 09:00:00,4.303421,1.1673737,1.8522797,1.1182861,282.75504,283.11572,103184.625,26624.0,1.66893e-05,45.5,0.25
2005-01-01 10:00:00,3.5415955,2.0167542,1.898819,1.5001984,282.7548,283.14987,103209.5,87552.0,2.2888184e-05,45.5,0.25
2005-01-01 11:00:00,3.695816,1.8836823,2.2312012,1.4935455,283.08276,283.7529,103170.06,169344.0,7.390976e-05,45.5,0.25
2005-01-01 12:00:00,4.0881805,2.1213837,2.6087646,1.607666,283.3432,284.31177,103119.125,234816.0,2.8133392e-05,45.5,0.25
2005-01-01 13:00:00,4.4861755,2.332962,2.9239197,1.7190704,283.5904,284.20435,103033.31,165312.0,2.3841858e-06,45.5,0.25
2005-01-01 14:00:00,4.7343597,2.0596313,2.779007,1.4289093,283.68314,284.39487,102974.81,164224.0,4.7683716e-07,45.5,0.25
2005-01-01 15:00:00,4.95166,1.8590393,2.7718048,1.3062592,283.5819,284.32324,102980.69,105664.0,0.0,45.5,0.25
2005-01-01 16:00:00,5.180496,2.112976,2.735855,1.4601593,283.43182,284.24283,102964.06,55296.0,9.536743e-07,45.5,0.25
2005-01-01 17:00:00,5.510025,1.9897156,2.9298553,1.3733978,283.3752,284.14532,102991.19,2816.0,6.67572e-06,45.5,0.25
2005-01-01 18:00:00,6.159195,1.6713867,3.4008026,1.2057648,283.10553,283.8849,103032.69,0.0,1.5258789e-05,45.5,0.25
2005-01-01 19:00:00,6.4287415,1.6042175,3.579239,1.1956482,282.7856,283.68085,103071.375,0.0,9.9658966e-05,45.5,0.25
2005-01-01 20:00:00,6.397156,1.728714,3.5266724,1.249466,282.3213,283.30768,103059.375,0.0,9.918213e-05,45.5,0.25
2005-01-01 21:00:00,6.3081207,1.8807831,3.4289246,1.3487549,282.09067,283.12964,103086.75,0.0,6.2942505e-05,45.5,0.25
2005-01-01 22:00:00,5.7029114,1.6919556,3.0898285,1.1979218,281.76514,282.75552,103068.69,0.0,9.250641e-05,45.5,0.25
2005-01-01 23:00:00,5.3754272,2.638504,2.817276,1.7445679,281.55032,282.5393,103094.81,0.0,5.1021576e-05,45.5,0.25
2005-01-02 00:00:00,5.1377106,3.4770966,2.5590515,2.2445374,281.44672,282.47003,103105.875,0.0,0.0001039505,45.5,0.25
2005-01-02 01:00:00,5.173828,4.474518,2.5165253,2.7944489,281.6858,282.75333,103022.94,0.0,9.250641e-05,45.5,0.25
2005-01-02 02:00:00,5.6075897,4.0510406,2.7984009,2.5410614,281.9692,283.03528,103008.81,0.0,0.00010728836,45.5,0.25
2005-01-02 03:00:00,6.248413,1.6540985,3.3207092,1.2368011,282.2107,283.15314,102983.0,0.0,5.2928925e-05,45.5,0.25
2005-01-02 04:00:00,6.3480835,-1.5679932,3.6746368,-0.7095337,282.3095,283.23474,102990.19,0.0,7.581711e-05,45.5,0.25
2005-01-02 05:00:00,5.7139435,-4.3395233,3.3238373,-2.3665466,282.33664,283.1678,103054.44,0.0,3.385544e-05,45.5,0.25
2005-01-02 06:00:00,4.5948486,-5.202118,2.6682434,-2.8793182,282.0465,282.81543,103127.375,0.0,4.1007996e-05,45.5,0.25
2005-01-02 07:00:00,3.8264465,-4.783554,2.0484772,-2.4058838,281.03946,282.135,103221.0,0.0,2.861023e-06,45.5,0.25
2005-01-02 08:00:00,3.4498596,-3.2265625,1.6281586,-1.2086334,280.35123,281.83722,103288.94,3008.0,4.7683716e-07,45.5,0.25
2005-01-02 09:00:00,3.716278,-1.6789856,2.1309204,-0.31526184,280.28885,282.0849,103364.94,126144.0,5.2452087e-06,45.5,0.25
2005-01-02 10:00:00,3.2534637,-1.6978302,1.9891663,-0.8404541,281.12122,282.7447,103412.25,319872.0,1.2397766e-05,45.5,0.25
