valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-01 00:00:00,0.8818512,-0.39437866,-0.66197205,0.7375641,278.9291,281.0023,102854.69,0.0,0.0,31.75,-8.0
2005-01-01 01:00:00,0.64564514,-0.13015747,-0.8955536,0.9044342,278.08765,279.33444,102861.5,0.0,0.0,31.75,-8.0
2005-01-01 02:00:00,0.80363464,-0.03201294,-0.763443,0.8279114,277.18936,278.02313,102846.0,0.0,0.0,31.75,-8.0
2005-01-01 03:00:00,0.91400146,0.061935425,-0.6454315,0.8300476,276.6518,277.19025,102870.69,0.0,0.0,31.75,-8.0
2005-01-01 04:00:00,0.7387848,-0.042236328,-0.7221985,0.75561523,276.48816,276.9842,102903.56,0.0,0.0,31.75,-8.0
2005-01-01 05:00:00,0.37028503,-0.02418518,-0.82684326,0.8283844,276.1849,276.45486,102896.56,0.0,0.0,31.75,-8.0
2005-01-01 06:00:00,-0.08747864,0.076919556,-0.99186707,0.82289124,275.46118,275.6792,102952.94,0.0,0.0,31.75,-8.0
2005-01-01 07:00:00,-0.48754883,0.35688782,-0.9500885,0.5915375,275.22504,275.224,103014.06,0.0,0.0,31.75,-8.0
2005-01-01 08:00:00,-0.77467346,0.38494873,-1.2180023,0.4074707,275.3075,275.61383,103052.75,25536.0,0.0,31.75,-8.0
2005-01-01 09:00:00,-1.0598602,0.10585022,-1.2805328,0.08996582,276.28043,276.9087,103135.125,400640.0,0.0,31.75,-8.0
2005-01-01 10:00:00,-0.78652954,0.17788696,-0.8462982,-0.016403198,279.97745,283.1284,103230.75,993408.0,0.0,31.75,-8.0
2005-01-01 11:00:00,-0.5014496,-0.6485443,-0.42211914,-0.49571228,280.13745,286.7236,103306.81,1.678208e+06,0.0,31.75,-8.0
2005-01-01 12:00:00,0.25028992,-1.0504913,0.21911621,-0.8640137,278.61078,287.9602,103240.125,2.0656e+06,0.0,31.75,-8.0
2005-01-01 13:00:00,0.7059021,-1.3535614,0.63290405,-1.1158905,278.4732,288.60864,103186.81,2.206528e+06,0.0,31.75,-8.0
2005-01-01 14:00:00,0.8398285,-1.3515015,0.756546,-1.1072235,277.9976,289.68588,103114.56,2.107584e+06,0.0,31.75,-8.0
2005-01-01 15:00:00,0.7426758,-1.4270935,0.68196106,-1.1585846,277.69714,289.833,103093.19,1.77952e+06,0.0,31.75,-8.0
2005-01-01 16:00:00,0.4910431,-1.4417114,0.4575348,-1.1228485,277.8576,289.93814,103068.06,1.256064e+06,0.0,31.75,-8.0
2005-01-01 17:00:00,0.1799469,-1.5239563,0.31169128,-1.1725006,281.03732,288.63556,103110.94,609920.0,0.0,31.75,-8.0
2005-01-01 18:00:00,-0.37010193,-1.5893555,-0.22615051,-1.227829,279.65045,288.2423,103099.69,73344.0,0.0,31.75,-8.0
2005-01-01 19:00:00,-1.1298523,-2.0520325,-1.1912689,-1.2672424,278.61765,287.2746,103131.625,0.0,0.0,31.75,-8.0
2005-01-01 20:00:00,-2.0286255,-2.2302704,-2.0407104,-1.0249481,279.59863,285.7315,103166.625,0.0,0.0,31.75,-8.0
2005-01-01 21:00:00,-2.8432465,-2.112381,-2.5154114,-0.6463623,279.2977,282.89722,103191.5,0.0,0.0,31.75,-8.0
2005-01-01 22:00:00,-3.0734558,-2.0424194,-2.400406,-0.5813751,277.82178,280.14224,103263.69,0.0,0.0,31.75,-8.0
2005-01-01 23:00:00,-3.0737915,-2.314621,-2.1016693,-0.56207275,277.63235,279.469,103249.31,0.0,0.0,31.75,-8.0
2005-01-02 00:00:00,-3.0693207,-2.6137238,-2.0386047,-0.5699158,277.65375,279.13214,103258.625,0.0,0.0,31.75,-8.0
