valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-01 00:00:00,-0.83592224,1.2276917,-1.1199799,0.9328766,273.6127,274.63705,102874.19,0.0,0.0,33.25,-5.75
2005-01-01 01:00:00,-0.70591736,0.5036316,-1.0850067,0.85365295,273.2849,274.5239,102866.5,0.0,0.0,33.25,-5.75
2005-01-01 02:00:00,-0.6377716,-0.4812317,-1.0407867,0.57302856,272.496,273.56805,102853.25,0.0,0.0,33.25,-5.75
2005-01-01 03:00:00,-0.85943604,-1.0923615,-1.1698456,0.5302429,272.5561,273.69415,102868.19,0.0,0.0,33.25,-5.75
2005-01-01 04:00:00,-0.95066833,-1.067627,-1.1548157,0.60717773,272.4901,273.90997,102865.81,0.0,0.0,33.25,-5.75
2005-01-01 05:00:00,-0.8992462,-0.79859924,-1.0446167,0.7248688,272.22787,273.61697,102841.81,0.0,0.0,33.25,-5.75
2005-01-01 06:00:00,-0.6275177,-0.7101898,-0.9176483,0.7320709,272.24243,274.09326,102888.69,0.0,0.0,33.25,-5.75
2005-01-01 07:00:00,-0.3869629,-0.7544403,-0.7733307,0.614975,272.70746,274.84314,102962.56,0.0,0.0,33.25,-5.75
2005-01-01 08:00:00,-0.18678284,-0.6033325,-0.5930023,0.46801758,271.91492,274.6529,103032.5,49280.0,0.0,33.25,-5.75
2005-01-01 09:00:00,0.005569458,-0.43711853,-0.66822815,0.37805176,274.39566,276.6411,103132.125,555584.0,0.0,33.25,-5.75
2005-01-01 10:00:00,0.043548584,0.530426,-0.41075134,0.38594055,277.58878,283.8901,103274.25,1.204864e+06,0.0,33.25,-5.75
2005-01-01 11:00:00,0.593277,0.07606506,0.47924805,0.050186157,276.71167,284.87985,103299.81,1.732224e+06,0.0,33.25,-5.75
2005-01-01 12:00:00,1.0032196,-0.53974915,0.817749,-0.39233398,276.4643,285.53638,103214.625,2.06304e+06,0.0,33.25,-5.75
2005-01-01 13:00:00,1.2644958,-0.8672333,1.0186462,-0.6285858,276.50836,285.9309,103127.56,2.164352e+06,0.0,33.25,-5.75
2005-01-01 14:00:00,1.4365082,-0.8554077,1.1364288,-0.6277313,276.9976,287.61166,103077.81,2.027968e+06,0.0,33.25,-5.75
2005-01-01 15:00:00,1.605957,-1.0247498,1.2317657,-0.75917053,277.25964,287.59863,103064.19,1.667136e+06,0.0,33.25,-5.75
2005-01-01 16:00:00,1.5340118,-1.420227,1.0796051,-0.95292664,278.02362,287.2272,103082.31,1.12128e+06,0.0,33.25,-5.75
2005-01-01 17:00:00,1.1916656,-2.1304016,1.0079803,-1.5601959,279.35373,284.0672,103150.19,473984.0,0.0,33.25,-5.75
2005-01-01 18:00:00,0.35743713,-2.0825195,0.13517761,-1.5540009,277.75787,283.72278,103182.69,26880.0,0.0,33.25,-5.75
2005-01-01 19:00:00,-0.30270386,-1.4992981,-0.78697205,-0.81314087,277.70358,284.24335,103210.875,0.0,0.0,33.25,-5.75
2005-01-01 20:00:00,-0.6243286,-0.7917938,-0.9411011,-0.12846375,278.15332,281.62994,103232.375,0.0,0.0,33.25,-5.75
2005-01-01 21:00:00,-0.80418396,-0.37800598,-0.90896606,0.20715332,277.46176,280.77808,103253.75,0.0,0.0,33.25,-5.75
